No.,Sampling Date,410nm,435nm,460nm,485nm,510nm,535nm,560nm,585nm,610nm,645nm,680nm,705nm,730nm,760nm,810nm,860nm,900nm,940nm,Brix
1,9/30/2024,5.00,11.67,42.33,49.33,59.33,36.33,5.00,10.00,7.33,8.33,5.00,31.33,9.67,6.00,6.67,4.00,35.33,16.00,4.7
2,,3.00,8.00,34.00,41.33,51.33,34.00,3.67,6.67,5.33,6.00,3.67,21.00,5.67,3.67,3.67,2.67,24.33,10.67,5.1
3,,4.00,10.67,36.67,43.67,56.00,38.00,4.33,8.33,6.33,8.33,4.33,27.33,7.67,4.67,5.00,3.67,29.00,13.33,5.2
4,,5.67,7.33,40.33,40.33,52.67,30.67,4.00,8.00,4.67,7.67,3.00,24.67,6.00,3.67,4.33,2.67,24.67,10.67,5.2
5,10/1/2024,3.00,9.33,37.00,43.00,53.67,36.00,3.33,7.00,7.33,7.00,4.67,24.67,7.33,5.00,5.00,3.33,27.00,12.33,5.1
6,,4.00,11.00,42.33,50.67,63.33,43.00,5.33,10.00,8.00,10.33,5.67,33.00,9.00,6.00,6.33,4.00,33.33,14.33,4.7
7,,3.67,9.00,40.67,50.00,66.00,47.67,5.00,9.67,6.67,8.00,4.00,27.00,8.00,5.00,6.00,4.00,33.00,14.33,4.8
8,,4.33,8.67,52.00,59.00,69.00,40.00,5.00,9.33,8.67,8.33,5.33,30.67,10.33,6.33,7.00,4.33,35.00,14.67,4.7
9,10/2/2024,4.00,7.67,43.33,50.67,61.67,36.67,4.67,8.67,7.67,7.67,4.67,29.00,7.33,5.00,5.67,3.33,31.67,13.00,5
10,,4.00,8.00,43.33,50.00,60.67,36.00,4.33,8.67,6.67,7.67,3.67,27.67,7.33,4.67,5.67,3.33,30.67,12.67,4.6
11,,2.33,10.67,28.00,32.67,38.00,23.33,2.67,5.33,5.00,6.67,3.00,17.00,6.67,3.67,4.00,3.00,17.33,7.00,7.9
12,,3.33,7.67,37.33,45.67,56.67,36.33,3.67,7.00,6.33,7.33,4.00,24.67,6.67,4.33,5.00,3.00,26.00,10.67,5.1
13,10/4/2024,2.00,5.33,30.00,34.67,44.00,27.33,3.33,6.00,4.33,5.33,2.67,20.00,5.00,3.00,3.67,2.33,21.67,8.33,5.4
14,,2.67,5.67,29.67,35.67,47.00,29.33,3.33,6.67,4.00,5.33,2.00,18.33,4.33,3.00,3.00,2.00,22.00,9.33,4.1
15,,4.67,11.00,52.00,62.67,74.33,46.00,4.67,8.33,4.33,7.67,3.33,30.33,5.33,3.00,3.33,2.33,32.33,13.00,5
16,,4.67,13.67,40.33,50.00,62.00,40.67,3.00,6.33,6.00,8.67,4.00,24.67,6.00,3.67,4.00,2.67,23.00,10.33,4.3
17,,4.00,10.00,48.00,56.67,68.33,45.00,5.67,11.00,7.67,9.33,4.67,32.33,9.00,6.33,7.00,4.33,38.33,16.33,4.5
18,,4.00,9.67,45.33,53.33,65.00,40.33,4.00,7.33,6.67,7.00,4.00,24.67,8.00,5.67,5.67,4.00,29.67,12.67,5
19,,3.00,8.00,34.00,41.33,51.33,34.00,3.67,6.67,5.33,6.00,3.67,21.00,5.67,3.67,3.67,2.67,24.33,10.67,5.1
20,,4.33,8.67,52.00,59.00,69.00,40.00,5.00,9.33,8.67,8.33,5.33,30.67,10.33,6.33,7.00,4.33,35.00,14.67,4.7
21,,4.00,7.67,43.33,50.67,61.67,36.67,4.67,8.67,7.67,7.67,4.67,29.00,7.33,5.00,5.67,3.33,31.67,13.00,5
22,,4.00,10.67,36.67,43.67,56.00,38.00,4.33,8.33,6.33,8.33,4.33,27.33,7.67,4.67,5.00,3.67,29.00,13.33,5.2
23,10/5/2024,4.00,5.67,39.00,40.33,53.33,30.67,4.00,7.33,6.33,5.67,3.67,20.33,6.33,4.67,5.00,3.33,26.00,11.67,5
24,,4.33,11.00,41.00,49.33,62.00,40.00,4.00,7.67,7.00,9.00,4.33,27.00,7.33,4.67,5.33,3.33,27.67,11.67,4.2
25,,4.00,9.67,39.33,44.67,54.33,32.67,4.33,8.00,5.33,8.33,3.33,26.33,6.67,4.67,5.00,3.67,26.67,10.67,6.9
26,,4.67,10.00,48.33,56.33,68.67,41.67,5.67,11.00,8.67,10.00,5.00,33.33,9.00,6.67,7.00,4.00,40.33,18.00,4
27,,6.33,18.00,53.00,67.00,77.33,50.33,4.67,9.00,8.33,10.67,4.33,32.00,8.67,5.67,6.33,4.00,32.67,14.67,4.1
28,,7.00,14.67,65.67,71.67,82.00,46.67,5.33,10.33,9.00,10.00,5.33,38.67,10.33,7.00,7.67,5.00,38.00,15.67,4.5
29,,5.33,11.67,40.00,49.67,62.33,39.67,3.67,7.33,5.33,8.33,3.33,24.00,6.00,4.33,4.00,3.00,25.67,11.67,4.3
30,,6.67,18.33,51.33,61.33,71.00,43.67,4.33,9.00,9.00,11.00,5.33,32.67,9.67,7.00,7.33,4.67,33.33,15.00,6
31,,6.67,14.33,36.33,44.67,56.33,36.33,3.67,7.00,4.67,10.00,3.00,26.33,4.67,3.67,4.00,2.33,24.33,10.67,4.5
32,10/7/2024,3.33,7.33,32.67,37.33,47.33,29.67,3.00,6.00,5.00,6.67,3.33,23.00,4.67,3.33,3.33,2.00,23.00,10.67,4.8
33,,2.00,5.33,23.00,27.00,35.00,24.00,2.33,4.33,4.00,4.67,2.33,15.33,3.67,2.33,2.67,2.00,16.33,7.33,5.5
34,,3.67,9.33,30.00,34.33,44.67,27.67,3.00,6.33,4.00,7.67,2.33,24.00,4.00,3.67,3.67,2.33,22.67,10.00,3.6
35,,5.00,12.67,42.00,48.67,59.33,38.33,4.33,8.67,6.67,10.00,4.00,32.33,7.33,5.00,5.33,3.33,30.67,13.33,4.7
36,,3.33,4.67,32.33,37.33,46.67,28.67,3.00,6.33,4.67,5.00,2.67,19.67,4.33,3.33,3.33,2.00,22.00,9.67,4
37,10/8/2024,4.00,10.00,35.67,41.33,50.67,31.33,3.33,6.00,4.33,7.33,3.00,24.00,4.67,3.00,3.33,2.00,22.33,10.00,5
38,,4.33,10.67,33.67,38.00,48.33,29.33,3.33,6.00,3.33,7.67,2.00,23.67,4.00,2.67,3.33,2.33,21.00,8.33,5.5
39,,4.00,8.67,36.00,42.33,53.67,34.00,3.00,6.33,4.67,6.67,2.67,23.67,4.67,3.67,3.67,2.33,23.33,10.00,4.8
40,,5.00,7.67,42.67,48.67,60.33,36.33,3.67,6.67,5.67,6.33,3.00,23.00,5.67,3.67,4.00,3.00,24.33,11.00,4.9
41,,4.67,11.33,42.33,50.00,64.00,40.00,4.00,7.33,5.33,8.33,3.00,27.00,5.67,4.67,4.67,3.00,27.00,12.00,4.3
42,10/9/2024,3.67,11.00,37.33,44.67,57.00,38.33,3.33,6.67,5.33,8.67,3.67,26.00,5.00,3.33,3.33,2.33,24.33,11.33,5.8
43,,4.67,10.33,44.67,51.67,62.33,37.67,4.00,7.67,6.00,7.67,3.33,25.67,6.33,4.33,4.33,3.00,27.33,13.00,4.4
44,,3.33,7.33,39.00,47.00,57.00,36.67,3.33,6.67,6.67,6.00,4.00,23.33,6.33,4.67,4.67,3.33,27.00,12.33,5
45,,3.33,7.33,38.67,46.67,57.33,36.67,3.33,6.67,6.00,6.33,3.33,22.00,6.00,4.00,4.33,3.00,24.67,11.67,4.8
46,,5.00,10.00,47.00,55.67,68.67,42.33,3.33,7.33,5.67,6.67,3.33,25.00,6.33,4.33,4.67,3.00,27.33,12.00,4.3
47,10/10/2024,6.00,9.00,50.67,52.00,62.33,35.00,4.67,9.00,5.33,8.00,3.33,30.67,7.67,4.33,5.33,4.33,29.67,11.67,3.9
48,,5.67,9.67,51.00,54.67,66.00,37.67,4.33,9.00,7.00,8.00,4.33,31.00,8.00,5.67,6.33,4.00,33.33,14.33,3.9
49,,4.67,11.33,38.33,43.00,53.33,32.33,3.67,6.67,5.33,7.67,2.67,25.00,5.67,4.00,4.33,2.67,25.67,11.33,4.2
50,,3.33,4.67,35.67,42.67,54.00,33.33,3.67,7.00,4.67,4.33,2.67,18.00,5.00,3.67,3.67,2.67,24.33,11.33,3.9
51,,5.67,10.67,40.67,44.33,53.33,30.67,4.00,8.00,6.33,9.33,3.33,28.67,5.67,4.33,4.67,3.00,28.00,12.67,3.1
52,10/12/2024,4.67,9.67,43.00,55.00,69.67,47.00,4.00,8.67,7.33,6.33,4.67,24.00,6.67,4.67,4.67,3.00,28.67,14.33,5.9
53,,3.33,9.00,34.00,43.33,54.33,36.00,3.33,6.00,5.00,6.33,3.33,19.67,4.67,3.33,3.33,2.33,20.67,9.33,6.1
54,,5.00,9.33,38.00,39.67,54.33,34.00,5.00,10.00,4.67,9.33,3.33,30.67,6.67,4.00,4.67,3.00,28.67,11.67,3.8
55,,3.67,7.33,44.33,54.33,67.33,47.00,4.33,9.33,9.00,7.00,5.67,26.67,11.00,6.67,7.00,4.33,34.67,15.67,6.2
56,,3.33,8.00,36.67,46.67,59.00,41.00,3.33,7.33,5.33,6.33,2.33,20.00,4.33,3.33,3.33,2.33,25.00,12.33,6.4
57,,3.00,6.00,39.67,49.33,61.33,40.67,3.33,7.00,6.33,5.33,3.33,19.33,6.00,4.33,4.33,3.00,26.33,12.33,4.5
58,,4.00,10.33,39.00,48.67,59.33,40.33,4.67,9.67,5.00,7.33,2.67,26.67,5.67,4.67,5.00,3.33,33.00,14.33,5.6
59,,4.67,15.67,37.67,43.67,57.33,36.00,4.00,7.67,5.00,10.00,3.00,30.00,6.00,4.33,4.67,3.33,27.33,11.67,5.8
60,,3.00,9.00,31.67,39.67,51.00,35.67,3.67,6.33,4.67,7.00,3.00,22.67,5.00,3.00,3.00,2.33,23.00,10.67,6
61,,5.00,13.67,39.33,47.33,61.67,43.67,4.33,8.67,6.00,10.00,4.00,31.33,8.00,5.67,6.67,4.33,31.67,14.00,4.2
62,,2.67,5.67,33.33,42.00,52.00,35.00,3.33,7.33,4.67,5.00,2.67,18.33,5.33,3.67,4.00,2.67,23.67,10.33,5.8
63,,5.67,9.33,46.00,44.00,59.67,32.67,4.00,8.67,5.33,10.00,3.00,30.67,5.67,4.67,5.33,3.33,30.67,14.33,6
64,,4.00,6.00,35.33,38.33,48.67,28.67,3.00,6.00,4.33,4.67,2.33,17.67,4.67,3.00,3.33,2.33,21.33,10.00,5
65,,4.67,11.67,41.00,45.33,56.67,35.00,4.00,8.00,6.00,9.33,3.67,26.00,6.67,4.67,4.67,3.33,27.67,13.00,5.4
66,,4.33,9.67,44.33,51.33,64.67,44.67,4.33,8.33,7.33,7.67,4.67,25.67,8.67,5.33,6.00,4.00,29.67,13.33,4.7
67,10/14/2024,2.33,5.33,27.00,31.67,40.33,27.33,3.33,6.00,5.00,5.00,3.67,17.33,6.00,3.67,4.00,2.67,21.00,9.00,6.8
68,,4.33,8.67,38.33,44.00,53.67,32.67,3.33,6.67,5.33,6.67,3.00,21.67,5.00,3.33,3.67,3.00,24.00,11.67,4.5
69,,4.33,11.33,34.00,42.67,52.33,35.00,3.33,7.00,5.00,8.33,3.00,23.00,5.00,3.00,3.00,2.00,22.33,11.67,4.8
70,,2.33,6.33,32.67,40.33,49.33,33.33,2.67,5.67,5.67,5.00,4.00,18.33,5.67,3.67,4.00,2.33,22.33,11.00,6
71,,2.67,6.00,27.00,31.67,39.67,25.33,2.33,4.67,4.33,4.33,3.00,14.67,4.67,3.00,3.33,2.33,18.00,7.67,4.7
72,10/15/2024,3.33,7.33,46.67,52.67,60.00,36.33,3.33,6.67,7.33,5.33,4.00,20.67,8.67,5.67,6.00,4.33,26.67,12.33,6.5
73,,3.00,5.67,35.00,43.00,54.33,37.00,3.33,6.33,6.00,4.33,4.00,17.67,6.67,4.00,4.33,3.33,23.67,11.00,5
74,,4.67,11.67,48.33,59.00,71.33,46.67,4.33,8.67,9.33,8.67,5.67,28.33,9.33,6.00,6.33,4.33,31.67,15.33,6.8
75,,4.67,7.67,47.67,46.67,60.67,33.33,4.33,8.00,6.33,5.33,3.33,21.33,6.67,4.67,5.33,3.67,30.33,14.00,5.5
76,,3.67,7.67,43.00,43.67,53.67,30.33,3.00,6.67,6.67,5.00,3.33,18.33,7.00,5.00,5.00,4.00,24.33,11.67,6.4
77,10/16/2024,2.33,7.67,26.67,34.00,45.00,33.00,2.67,5.33,4.67,5.67,2.67,18.67,4.67,3.33,3.33,2.33,20.33,9.33,5.9
78,,2.33,7.33,25.33,33.00,45.33,31.33,2.33,5.00,4.67,5.33,2.33,17.00,4.00,3.00,3.00,2.00,19.67,9.33,5.4
79,,2.00,7.00,26.33,34.67,46.67,33.67,3.00,5.67,5.33,5.67,3.00,17.00,4.67,3.33,3.33,2.00,21.00,10.33,5.9
80,,2.33,6.67,23.67,28.00,37.00,23.67,2.67,4.67,4.33,5.67,2.67,16.67,4.33,2.67,2.67,1.67,17.33,7.67,5.1
81,,1.33,4.00,16.67,21.33,29.00,22.33,2.33,4.67,3.33,4.00,2.00,12.00,3.00,1.67,2.00,1.33,15.67,7.00,5.6
82,10/18/2024,3.33,5.00,14.67,33.33,30.00,25.67,4.67,5.33,6.33,5.00,2.33,14.67,3.00,2.33,3.00,5.00,19.67,5.00,5.4
83,,4.67,15.67,37.67,43.67,57.33,36.00,4.00,7.67,5.00,10.00,3.00,30.00,6.00,4.33,4.67,3.33,27.33,11.67,5.8
84,,5.33,11.67,40.00,49.67,62.33,39.67,3.67,7.33,5.33,8.33,3.33,24.00,6.00,4.33,4.00,3.00,25.67,11.67,4.3
85,,4.00,9.67,39.33,44.67,54.33,32.67,4.33,8.00,5.33,8.33,3.33,26.33,6.67,4.67,5.00,3.67,26.67,10.67,6.9
86,,5.67,7.33,40.33,40.33,52.67,30.67,4.00,8.00,4.67,7.67,3.00,24.67,6.00,3.67,4.33,2.67,24.67,10.67,5.2
87,10/22/2024,3.33,8.00,36.67,46.67,59.00,41.00,3.33,7.33,5.33,6.33,2.33,20.00,4.33,3.33,3.33,2.33,25.00,12.33,4.7
88,,4.67,11.00,52.00,62.67,74.33,46.00,4.67,8.33,4.33,7.67,3.33,30.33,5.33,3.00,3.33,2.33,32.33,13.00,5.6
89,,4.00,11.00,42.33,50.67,63.33,43.00,5.33,10.00,8.00,10.33,5.67,33.00,9.00,6.00,6.33,4.00,33.33,14.33,6.7
90,,4.00,10.33,39.00,48.67,59.33,40.33,4.67,9.67,5.00,7.33,2.67,26.67,5.67,4.67,5.00,3.33,33.00,14.33,4.5
91,,4.33,10.67,33.67,38.00,48.33,29.33,3.33,6.00,3.33,7.67,2.00,23.67,4.00,2.67,3.33,2.33,21.00,8.33,5.2
92,10/23/2024,2.67,8.33,32.67,55.33,67.67,44.33,2.33,7.33,3.67,8.33,3.00,31.67,6.33,3.67,3.67,2.00,34.67,12.33,6.7
93,,3.67,7.33,44.33,54.33,67.33,47.00,4.33,9.33,9.00,7.00,5.67,26.67,11.00,6.67,7.00,4.33,34.67,15.67,4.5
94,,2.00,5.33,23.00,27.00,35.00,24.00,2.33,4.33,4.00,4.67,2.33,15.33,3.67,2.33,2.67,2.00,16.33,10.67,6.2
95,,3.33,12.67,30.00,47.33,45.00,39.67,3.67,5.33,6.33,7.67,4.33,18.33,7.00,6.00,3.67,4.33,26.33,11.67,4.8
96,,5.33,11.33,34.67,52.33,30.00,26.67,2.00,6.67,6.67,3.33,5.67,25.33,5.00,4.33,6.33,3.00,34.00,8.33,5.4
97,10/24/2024,4.67,8.33,46.33,49.33,61.67,35.33,4.33,7.00,4.00,9.33,2.67,18.33,4.67,5.00,2.00,2.67,36.33,13.33,3.9
98,,3.33,8.33,37.00,46.67,59.33,26.33,5.00,5.33,3.00,8.33,2.00,24.67,4.33,3.33,4.67,1.67,28.33,15.00,4.6
99,,4.33,6.00,36.33,42.67,61.67,45.33,3.00,4.67,3.33,6.33,3.00,32.33,3.00,6.33,3.67,5.00,33.67,11.33,6.3
100,,3.67,6.67,41.33,58.67,69.67,43.33,4.33,6.67,4.33,8.33,3.67,23.67,5.00,2.33,3.67,4.00,25.67,8.33,5.6
101,11/12/2024,6.00,18.33,55.67,68.00,88.67,58.67,6.00,12.33,10.33,16.00,6.33,44.00,9.33,6.67,6.67,4.33,43.33,20.00,5
102,,6.00,15.33,66.33,86.00,106.33,70.67,5.67,10.67,10.33,10.33,6.33,34.00,11.00,7.33,8.00,5.33,40.33,17.67,4.8
103,,6.00,14.00,55.00,71.33,91.67,60.67,6.00,11.67,8.33,11.67,5.00,35.33,9.00,6.33,6.67,4.33,40.67,17.67,4.8
104,,8.00,18.33,59.33,74.00,93.33,59.00,7.33,14.67,9.33,17.00,5.67,48.00,10.67,7.33,8.00,4.67,48.00,21.00,4.1
105,,6.00,14.33,50.67,60.67,78.00,48.67,5.33,11.00,8.33,14.00,5.00,37.33,7.33,5.33,5.33,3.67,37.00,17.33,4
106,,8.00,22.67,56.67,66.67,86.33,55.33,6.33,12.67,9.00,18.00,5.67,42.67,8.67,6.00,6.00,4.00,38.67,18.00,5.9
107,,10.33,20.00,72.33,86.67,107.33,63.33,7.00,14.67,12.00,17.00,6.67,48.00,10.67,8.33,7.67,5.33,50.00,23.67,4.7
108,,6.00,15.33,57.67,69.33,89.33,61.67,7.00,13.33,11.33,14.67,7.33,46.33,11.67,8.00,8.00,5.33,47.67,20.67,5.5
