No.,Sampling Date,410nm,435nm,460nm,485nm,510nm,535nm,560nm,585nm,610nm,645nm,680nm,705nm,730nm,760nm,810nm,860nm,900nm,940nm,Brix
109,,6.67,14.00,53.33,58.00,72.67,44.33,5.67,11.33,8.00,12.33,5.67,35.33,8.33,5.00,5.67,4.33,34.00,14.67,5
110,,11.33,17.67,78.67,83.33,107.67,59.00,7.00,14.33,10.33,18.67,6.33,45.33,10.00,6.67,7.00,5.00,44.67,21.67,5.4
111,11/14/2024,7.67,18.67,72.33,86.67,105.67,62.00,6.67,13.67,12.00,17.33,7.00,46.00,11.00,8.33,8.33,5.33,48.33,24.00,5.2
112,,8.00,18.00,63.67,78.33,95.00,58.33,6.00,12.00,10.33,14.00,7.00,40.67,9.67,7.33,7.33,4.67,41.67,20.00,5
113,,7.67,14.33,68.33,77.33,97.67,56.67,7.00,13.00,8.67,14.00,5.33,40.00,9.00,5.67,6.67,4.67,43.00,20.33,5.9
114,,6.00,14.00,70.00,79.67,93.33,52.67,6.33,11.67,9.33,11.00,6.33,37.67,12.00,7.33,8.67,5.67,41.33,16.67,5.2
115,,7.67,25.00,69.00,82.33,101.67,64.33,6.33,12.00,10.33,18.00,7.00,47.67,9.67,6.67,7.00,5.00,43.00,20.67,5.1
116,,8.00,18.67,83.67,101.00,119.67,71.67,7.67,16.00,14.67,16.33,8.00,55.00,13.67,10.67,10.00,7.00,61.67,30.67,4.8
117,,5.67,16.33,60.33,73.67,92.67,59.33,6.00,11.67,9.67,13.67,5.67,41.33,10.33,7.00,7.33,5.00,44.00,21.67,5
118,,5.33,14.67,56.67,69.00,86.00,55.33,6.00,12.33,11.33,13.67,6.67,40.00,11.00,8.00,7.67,5.00,43.33,22.00,4.5
119,,5.67,14.00,60.00,66.67,85.33,51.33,6.33,12.33,9.67,13.33,6.00,41.67,10.00,7.00,7.33,5.00,43.67,20.67,5.8
120,,5.00,12.00,61.33,74.67,94.33,58.00,5.67,11.33,9.00,9.33,5.33,31.33,9.00,6.00,6.33,4.33,40.33,20.00,5.2
121,11/16/2024,10.33,25.00,85.00,86.33,110.67,62.33,8.33,15.33,11.33,21.67,6.67,59.00,12.33,8.67,9.67,6.33,53.00,25.33,4.7
122,,16.00,32.67,102.67,102.33,125.00,64.67,6.67,13.67,10.33,26.67,6.33,58.67,10.33,6.67,7.67,5.67,46.33,24.00,4.2
123,,6.33,16.67,68.67,80.67,102.00,66.67,7.00,14.00,9.67,15.00,6.33,45.33,11.33,7.00,8.00,5.67,47.33,22.33,5.9
124,,9.33,25.00,83.67,94.33,116.67,66.33,6.33,12.67,10.67,17.67,6.33,47.33,10.00,6.67,7.33,5.33,45.33,23.00,4.5
125,,5.67,20.33,56.67,68.00,87.67,55.33,5.67,11.00,9.33,14.67,5.00,41.67,9.33,7.33,7.00,4.67,42.67,20.67,4.6
126,,7.67,16.00,90.00,110.33,134.67,82.00,6.67,13.67,12.33,12.33,7.33,43.33,11.33,8.33,8.33,5.67,51.67,25.67,5.1
127,,7.00,19.00,64.33,76.67,94.33,58.67,6.00,11.67,9.67,14.67,6.33,42.33,9.00,6.33,6.33,4.33,40.00,19.33,5.5
128,,7.67,24.67,73.00,84.33,108.00,64.33,7.00,14.00,11.00,19.00,6.33,53.67,12.00,9.00,9.33,6.00,53.00,26.33,5.5
129,,9.33,26.00,75.00,89.00,110.00,67.33,8.67,16.00,9.67,18.00,6.67,56.67,14.33,8.00,10.00,6.67,48.33,18.67,4.9
130,,6.67,19.00,63.00,76.33,95.67,58.00,6.00,11.67,9.67,14.67,5.67,44.33,10.33,7.67,8.00,5.33,44.00,20.00,4.9
131,11/19/2024,7.33,14.00,77.67,87.33,109.33,63.67,6.33,12.67,10.00,10.67,6.67,36.33,11.33,7.00,8.00,5.33,43.67,19.33,4.3
132,,6.67,14.67,71.67,83.33,100.00,58.33,6.67,13.33,12.67,12.33,7.67,42.33,12.67,9.00,9.00,6.00,49.33,23.00,4.4
133,,8.00,16.67,69.33,83.00,102.00,62.67,7.00,14.67,12.67,15.00,8.00,48.33,11.67,8.33,8.33,5.33,49.67,24.00,4.5
134,,11.67,14.67,81.00,87.33,105.67,57.00,7.67,16.00,10.33,16.00,6.33,49.67,11.33,8.00,9.00,5.67,52.33,22.33,4
135,,4.67,9.67,54.00,59.00,72.00,41.00,5.00,9.33,8.33,9.67,5.33,32.33,9.00,5.67,6.33,4.33,35.00,15.33,4.7
136,,6.00,11.33,60.67,74.00,88.67,53.33,5.67,11.33,10.00,11.00,6.33,36.33,10.00,6.67,7.33,4.67,40.00,16.67,4.8
137,,11.00,11.33,91.33,84.33,105.67,51.67,7.00,14.33,10.33,11.33,7.00,41.00,10.67,6.67,7.67,5.67,48.33,24.00,4.2
138,,10.67,24.33,81.00,85.67,103.33,57.00,7.00,13.67,11.67,19.00,7.67,52.00,12.67,8.67,9.33,6.00,48.33,21.33,4.8
139,,9.67,16.67,71.00,77.67,94.33,54.00,6.33,13.33,10.33,15.00,7.00,43.00,11.67,7.33,8.33,5.33,45.00,20.67,3.9
140,,8.67,21.33,66.33,76.00,90.00,53.00,6.67,13.33,11.67,18.00,7.67,48.67,11.00,7.67,8.33,5.33,45.67,21.00,4.8
141,11/21/2024,11.33,14.00,88.00,82.33,103.00,51.67,7.00,13.67,12.00,14.33,7.67,49.33,12.33,8.33,9.33,6.33,48.00,22.67,4.4
142,,10.33,13.00,91.00,86.67,106.00,55.33,7.00,14.00,10.67,13.33,7.00,43.33,12.00,7.33,8.67,6.67,47.33,23.67,3.9
143,,8.33,10.67,82.33,82.00,95.67,49.33,7.00,14.33,11.00,12.33,7.00,45.33,13.67,8.67,9.67,6.67,50.00,21.67,4.1
144,,6.00,12.33,62.67,70.33,84.67,49.33,6.33,13.00,8.33,10.67,5.67,36.67,11.67,7.33,8.33,5.67,41.67,17.33,4
145,,7.00,9.00,88.00,102.00,119.33,67.00,7.33,14.33,12.33,8.33,8.00,37.00,13.33,9.33,10.00,6.67,54.00,24.00,4
146,,9.67,14.00,90.67,104.33,122.67,70.00,7.67,15.67,13.67,12.67,8.33,45.67,13.67,10.00,10.33,6.67,57.00,28.00,3.4
147,,10.33,17.00,79.33,82.67,103.33,55.67,6.67,13.67,10.33,16.00,6.67,45.67,9.67,6.67,7.33,5.00,47.00,23.00,4
148,,9.00,12.00,73.00,75.67,90.33,48.00,6.33,11.67,8.67,11.00,6.00,36.67,9.00,5.67,6.67,5.00,38.00,17.33,4.1
149,,15.33,21.00,104.67,94.33,120.00,58.33,8.33,15.67,11.33,23.00,8.00,62.67,14.33,9.00,10.67,7.33,57.33,25.67,4
150,,7.67,24.00,56.67,66.67,78.67,47.33,5.33,10.33,9.00,16.67,6.00,40.67,10.33,6.67,7.33,5.00,36.00,16.67,5
151,11/25/2024,7.67,18.33,57.67,70.67,89.33,58.00,5.33,11.33,9.00,13.00,5.67,39.33,9.00,6.33,6.67,4.33,41.00,20.00,4.4
152,,7.33,14.00,53.00,62.67,80.33,48.00,5.33,11.00,7.00,12.33,4.33,33.00,6.67,4.67,5.00,3.67,34.67,17.33,3.4
153,,6.33,10.67,53.67,59.00,70.33,39.00,4.67,9.33,8.00,10.33,5.33,32.67,8.33,5.67,5.67,4.33,33.33,15.67,3.9
154,,5.00,16.33,49.33,57.33,69.00,43.33,4.33,8.33,7.00,11.00,4.33,32.33,6.67,4.33,5.33,3.33,29.67,14.00,5
155,,8.00,10.00,68.33,70.00,86.33,45.33,6.67,13.67,10.00,10.67,6.67,37.00,9.67,7.00,7.00,5.00,43.67,20.67,4
156,,8.00,15.00,57.67,63.67,80.00,48.33,7.00,13.67,8.67,15.67,5.33,44.67,9.00,6.33,6.67,4.33,41.67,18.33,3.8
157,,9.00,19.67,73.00,84.00,100.00,58.00,7.00,14.00,10.67,15.33,7.33,50.33,14.33,8.67,9.67,6.33,49.33,21.67,4.6
158,,6.00,13.00,58.67,69.67,85.33,50.33,5.33,10.33,9.33,10.33,5.67,35.00,9.33,6.67,6.67,4.33,38.00,18.33,4.5
159,,7.00,12.67,64.33,76.67,94.33,58.33,6.67,13.33,10.33,11.00,6.67,41.33,10.33,7.33,7.33,4.67,44.67,21.00,4.1
160,,8.00,22.67,63.33,74.67,89.67,55.33,6.00,12.00,11.00,16.33,7.33,43.33,11.33,7.67,8.00,5.33,39.67,18.67,5.1
161,11/27/2024,7.33,19.33,57.00,64.67,83.67,49.00,5.33,10.67,7.33,16.00,5.33,40.67,7.33,4.67,5.33,4.00,36.00,17.33,4.6
162,,10.00,20.00,71.00,77.33,92.67,53.00,6.00,12.00,10.67,14.67,6.33,41.67,10.67,7.67,8.00,5.33,43.00,21.00,3.8
163,,11.67,22.67,72.33,78.33,96.33,56.33,7.00,14.33,9.67,17.33,6.00,50.00,11.00,8.00,8.67,5.33,47.00,22.33,4
164,,11.33,17.67,82.67,90.33,107.00,61.00,8.33,16.00,10.67,16.67,8.00,56.33,16.00,9.00,10.67,7.67,51.33,21.00,1.5
165,,8.33,14.00,53.00,58.67,77.33,45.00,5.00,10.67,6.67,12.67,3.67,35.67,7.00,5.33,6.00,3.67,33.67,15.00,3.1
166,,6.33,8.67,60.33,64.00,83.67,48.33,7.00,13.33,7.33,10.67,5.00,33.33,8.33,5.67,6.00,4.33,38.67,16.67,4.2
167,,10.67,12.67,75.67,71.00,88.33,48.67,7.00,14.33,9.33,13.67,6.33,47.67,12.00,8.00,9.67,7.67,47.67,21.00,4.1
168,,10.67,17.00,75.67,80.33,98.00,54.33,6.00,11.67,8.00,12.33,6.00,41.33,9.67,6.00,7.00,5.00,39.33,17.00,4
169,,15.67,22.00,92.00,91.00,109.67,56.67,8.33,18.33,13.67,23.33,8.67,62.33,13.67,10.67,11.00,6.67,60.33,30.00,3.7
170,,14.33,23.67,92.67,107.67,129.33,75.00,7.67,16.33,11.67,16.67,7.67,54.67,13.33,9.33,9.67,6.67,53.67,24.67,3.9
171,11/29/2024,3.67,11.33,44.00,52.00,64.00,40.67,3.67,7.00,6.67,9.33,4.33,28.33,6.00,4.33,4.33,3.00,28.00,14.00,4.8
172,,6.67,20.67,57.33,66.67,84.00,50.33,5.33,10.00,7.00,17.00,4.67,41.33,7.00,4.33,5.33,3.67,34.67,17.00,6.4
173,,5.33,15.67,58.33,64.33,82.33,49.33,5.33,9.33,7.33,11.67,5.00,34.33,7.67,4.67,5.67,4.00,33.00,15.33,5
174,,4.33,14.00,55.00,65.67,78.67,47.33,4.33,8.67,7.67,10.00,5.33,32.00,7.33,4.33,5.33,3.33,32.67,16.00,4.8
175,,3.67,10.33,52.00,61.67,75.00,46.33,4.33,8.33,7.33,8.67,5.00,30.00,7.00,4.33,5.00,3.33,32.33,16.33,7.1
176,,6.67,15.67,61.33,68.33,83.00,47.67,4.67,9.67,7.67,13.67,5.33,37.67,7.33,5.00,5.33,3.67,34.00,17.33,5.9
177,,6.67,14.00,59.67,69.00,83.67,50.00,5.33,10.67,9.00,12.67,6.33,39.33,8.00,5.67,6.00,4.00,38.00,18.67,5.2
178,,4.67,13.67,58.33,68.67,84.67,50.00,5.00,9.67,7.00,12.00,4.33,35.00,6.67,4.00,5.00,3.67,35.33,18.00,5.8
179,,8.00,18.33,69.00,67.00,81.33,42.00,5.67,10.67,10.00,16.33,6.33,46.67,11.00,7.00,7.67,5.00,39.67,19.00,5.2
180,,4.00,9.33,44.33,54.33,67.33,41.67,4.33,8.33,6.67,8.33,4.33,27.33,6.67,4.67,5.00,3.33,30.00,14.00,5.4
181,12/1/2024,5.33,11.67,71.00,84.67,102.67,62.00,5.67,11.33,9.67,10.67,5.67,37.33,9.00,6.00,6.33,4.33,42.00,21.33,8.1
182,,10.33,14.33,95.33,100.67,119.67,63.33,7.33,14.00,10.33,12.00,6.67,46.33,10.67,7.33,8.00,5.33,48.00,21.67,6
183,,4.33,12.00,49.33,59.67,76.33,49.00,5.67,10.67,7.67,10.67,4.67,34.00,8.33,6.00,6.33,4.33,36.33,16.00,6.1
184,,11.00,22.00,80.00,90.33,110.33,63.67,7.67,15.67,11.00,19.33,6.33,52.33,10.00,8.00,8.00,5.33,50.67,25.00,5.9
185,,5.33,10.67,65.33,80.33,100.33,63.33,5.00,10.33,8.00,8.33,4.67,30.00,8.33,6.00,6.00,4.33,37.00,18.33,4.8
186,,3.33,10.00,48.33,58.00,71.67,45.33,4.67,9.00,8.00,8.67,5.33,32.00,7.33,5.00,5.33,3.33,35.00,16.33,6.3
187,,5.33,17.00,58.67,74.67,89.67,59.67,4.67,9.33,9.33,11.00,6.00,30.33,9.00,6.00,6.33,4.00,36.33,19.00,4.3
188,,6.67,10.00,71.33,84.00,103.00,59.33,7.00,14.33,9.67,10.67,6.33,41.67,9.67,7.00,7.00,4.67,49.00,23.33,6.3
189,,5.33,13.33,59.33,62.67,80.00,46.00,6.33,12.00,7.00,13.33,4.33,40.00,8.67,5.33,5.67,4.67,37.00,16.33,7.5
190,,6.33,9.00,69.00,73.33,87.00,46.00,5.33,10.00,8.33,8.67,6.00,33.33,8.67,5.67,6.33,4.33,37.00,16.67,5.1
191,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,
208,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,,,,,,,,,,
212,,,,,,,,,,,,,,,,,,,,
213,,,,,,,,,,,,,,,,,,,,
214,,,,,,,,,,,,,,,,,,,,
215,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,,,,,,,,,,,,,
217,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,
219,,,,,,,,,,,,,,,,,,,,
220,,,,,,,,,,,,,,,,,,,,
221,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,
223,,,,,,,,,,,,,,,,,,,,
224,,,,,,,,,,,,,,,,,,,,
225,,,,,,,,,,,,,,,,,,,,
226,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,
228,,,,,,,,,,,,,,,,,,,,
229,,,,,,,,,,,,,,,,,,,,
230,,,,,,,,,,,,,,,,,,,,
231,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,
235,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,
239,,,,,,,,,,,,,,,,,,,,
240,,,,,,,,,,,,,,,,,,,,
241,,,,,,,,,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,
248,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,
250,,,,,,,,,,,,,,,,,,,,
251,,,,,,,,,,,,,,,,,,,,
252,,,,,,,,,,,,,,,,,,,,
253,,,,,,,,,,,,,,,,,,,,
254,,,,,,,,,,,,,,,,,,,,
255,,,,,,,,,,,,,,,,,,,,
256,,,,,,,,,,,,,,,,,,,,
257,,,,,,,,,,,,,,,,,,,,
258,,,,,,,,,,,,,,,,,,,,
259,,,,,,,,,,,,,,,,,,,,
260,,,,,,,,,,,,,,,,,,,,
261,,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,